customer_id,month,average_monthly_income,total_expense,savings_ratio,emi_ratio,monthly_cash_flow,transaction_frequency
a1518761-6bd5-456b-b347-532bac928b84,2025-10,47402,46031,0.029,0.971,1371,5
a1518761-6bd5-456b-b347-532bac928b84,2025-11,47402,25820,0.455,0.545,21582,5
f2c6dfa4-3e89-4dc8-9a15-aa759ab8b15f,2025-01,151643,5732,0.962,0.038,145911,4
f2c6dfa4-3e89-4dc8-9a15-aa759ab8b15f,2025-01,151643,11111,0.927,0.073,140532,4
f2c6dfa4-3e89-4dc8-9a15-aa759ab8b15f,2025-03,151643,40564,0.733,0.267,111079,5
f2c6dfa4-3e89-4dc8-9a15-aa759ab8b15f,2025-04,151643,34251,0.774,0.226,117392,4
f2c6dfa4-3e89-4dc8-9a15-aa759ab8b15f,2025-05,151643,22476,0.852,0.148,129167,4
f2c6dfa4-3e89-4dc8-9a15-aa759ab8b15f,2025-05,151643,67624,0.554,0.446,84019,5
f2c6dfa4-3e89-4dc8-9a15-aa759ab8b15f,2025-06,151643,26876,0.823,0.177,124767,5
f2c6dfa4-3e89-4dc8-9a15-aa759ab8b15f,2025-07,151643,36349,0.76,0.24,115294,5
f2c6dfa4-3e89-4dc8-9a15-aa759ab8b15f,2025-08,151643,22109,0.854,0.146,129534,4
f2c6dfa4-3e89-4dc8-9a15-aa759ab8b15f,2025-09,151643,35322,0.767,0.233,116321,5
f2c6dfa4-3e89-4dc8-9a15-aa759ab8b15f,2025-10,151643,32073,0.788,0.212,119570,4
f2c6dfa4-3e89-4dc8-9a15-aa759ab8b15f,2025-11,151643,24316,0.84,0.16,127327,4
1028cde3-b65e-45f0-8efb-2f873fa1a7de,2025-01,128550,22213,0.827,0.173,106337,4
1028cde3-b65e-45f0-8efb-2f873fa1a7de,2025-01,128550,18409,0.857,0.143,110141,5
1028cde3-b65e-45f0-8efb-2f873fa1a7de,2025-03,128550,21230,0.835,0.165,107320,5
1028cde3-b65e-45f0-8efb-2f873fa1a7de,2025-04,128550,47725,0.629,0.371,80825,5
1028cde3-b65e-45f0-8efb-2f873fa1a7de,2025-05,128550,24871,0.807,0.193,103679,4
1028cde3-b65e-45f0-8efb-2f873fa1a7de,2025-05,128550,21030,0.836,0.164,107520,4
1028cde3-b65e-45f0-8efb-2f873fa1a7de,2025-06,128550,26998,0.79,0.21,101552,4
1028cde3-b65e-45f0-8efb-2f873fa1a7de,2025-07,128550,39810,0.69,0.31,88740,5
1028cde3-b65e-45f0-8efb-2f873fa1a7de,2025-08,128550,17011,0.868,0.132,111539,4
1028cde3-b65e-45f0-8efb-2f873fa1a7de,2025-09,128550,22122,0.828,0.172,106428,4
1028cde3-b65e-45f0-8efb-2f873fa1a7de,2025-10,128550,24862,0.807,0.193,103688,5
1028cde3-b65e-45f0-8efb-2f873fa1a7de,2025-11,128550,26127,0.797,0.203,102423,5
bec7f46b-dd93-4f3b-97cf-5b20f95ccaa2,2025-01,148296,25902,0.825,0.175,122394,4
bec7f46b-dd93-4f3b-97cf-5b20f95ccaa2,2025-01,148296,38436,0.741,0.259,109860,5
bec7f46b-dd93-4f3b-97cf-5b20f95ccaa2,2025-03,148296,24681,0.834,0.166,123615,5
bec7f46b-dd93-4f3b-97cf-5b20f95ccaa2,2025-04,148296,34965,0.764,0.236,113331,5
bec7f46b-dd93-4f3b-97cf-5b20f95ccaa2,2025-05,148296,27338,0.816,0.184,120958,4
bec7f46b-dd93-4f3b-97cf-5b20f95ccaa2,2025-05,148296,14793,0.9,0.1,133503,5
bec7f46b-dd93-4f3b-97cf-5b20f95ccaa2,2025-06,148296,39765,0.732,0.268,108531,5
bec7f46b-dd93-4f3b-97cf-5b20f95ccaa2,2025-07,148296,14136,0.905,0.095,134160,5
bec7f46b-dd93-4f3b-97cf-5b20f95ccaa2,2025-08,148296,28751,0.806,0.194,119545,5
bec7f46b-dd93-4f3b-97cf-5b20f95ccaa2,2025-09,148296,40535,0.727,0.273,107761,5
bec7f46b-dd93-4f3b-97cf-5b20f95ccaa2,2025-10,148296,9326,0.937,0.063,138970,4
bec7f46b-dd93-4f3b-97cf-5b20f95ccaa2,2025-11,148296,42870,0.711,0.289,105426,5
9d07127a-9bb1-4c27-ab27-3f34d0f4ea6f,2025-01,194767,20144,0.897,0.103,174623,5
9d07127a-9bb1-4c27-ab27-3f34d0f4ea6f,2025-01,194767,27177,0.86,0.14,167590,4
9d07127a-9bb1-4c27-ab27-3f34d0f4ea6f,2025-03,194767,37082,0.81,0.19,157685,5
9d07127a-9bb1-4c27-ab27-3f34d0f4ea6f,2025-04,194767,32821,0.831,0.169,161946,5
9d07127a-9bb1-4c27-ab27-3f34d0f4ea6f,2025-05,194767,25287,0.87,0.13,169480,4
9d07127a-9bb1-4c27-ab27-3f34d0f4ea6f,2025-05,194767,34198,0.824,0.176,160569,4
9d07127a-9bb1-4c27-ab27-3f34d0f4ea6f,2025-06,194767,34917,0.821,0.179,159850,4
9d07127a-9bb1-4c27-ab27-3f34d0f4ea6f,2025-07,194767,15406,0.921,0.079,179361,4
9d07127a-9bb1-4c27-ab27-3f34d0f4ea6f,2025-08,194767,37209,0.809,0.191,157558,5
9d07127a-9bb1-4c27-ab27-3f34d0f4ea6f,2025-09,194767,24101,0.876,0.124,170666,5
9d07127a-9bb1-4c27-ab27-3f34d0f4ea6f,2025-10,194767,20735,0.894,0.106,174032,4
9d07127a-9bb1-4c27-ab27-3f34d0f4ea6f,2025-11,194767,37809,0.806,0.194,156958,5
501f5e4e-5a44-41da-9665-df64a12b2829,2025-01,255016,25923,0.898,0.102,229093,5
501f5e4e-5a44-41da-9665-df64a12b2829,2025-01,255016,47754,0.813,0.187,207262,5
501f5e4e-5a44-41da-9665-df64a12b2829,2025-03,255016,45830,0.82,0.18,209186,5
501f5e4e-5a44-41da-9665-df64a12b2829,2025-04,255016,19059,0.925,0.075,235957,4
501f5e4e-5a44-41da-9665-df64a12b2829,2025-05,255016,19376,0.924,0.076,235640,4
501f5e4e-5a44-41da-9665-df64a12b2829,2025-05,255016,14825,0.942,0.058,240191,4
501f5e4e-5a44-41da-9665-df64a12b2829,2025-06,255016,25466,0.9,0.1,229550,4
501f5e4e-5a44-41da-9665-df64a12b2829,2025-07,255016,38627,0.849,0.151,216389,4
501f5e4e-5a44-41da-9665-df64a12b2829,2025-08,255016,25260,0.901,0.099,229756,5
501f5e4e-5a44-41da-9665-df64a12b2829,2025-09,255016,22003,0.914,0.086,233013,5
501f5e4e-5a44-41da-9665-df64a12b2829,2025-10,255016,27861,0.891,0.109,227155,4
501f5e4e-5a44-41da-9665-df64a12b2829,2025-11,255016,19132,0.925,0.075,235884,4
9b14f742-dd00-4166-b72c-233fad970404,2025-01,107122,15065,0.859,0.141,92057,4
9b14f742-dd00-4166-b72c-233fad970404,2025-01,107122,26722,0.751,0.249,80400,5
9b14f742-dd00-4166-b72c-233fad970404,2025-03,107122,14157,0.868,0.132,92965,4
9b14f742-dd00-4166-b72c-233fad970404,2025-04,107122,13253,0.876,0.124,93869,4
9b14f742-dd00-4166-b72c-233fad970404,2025-05,107122,11266,0.895,0.105,95856,4
9b14f742-dd00-4166-b72c-233fad970404,2025-05,107122,36486,0.659,0.341,70636,5
9b14f742-dd00-4166-b72c-233fad970404,2025-06,107122,17235,0.839,0.161,89887,4
9b14f742-dd00-4166-b72c-233fad970404,2025-07,107122,36031,0.664,0.336,71091,4
9b14f742-dd00-4166-b72c-233fad970404,2025-08,107122,27846,0.74,0.26,79276,4
9b14f742-dd00-4166-b72c-233fad970404,2025-09,107122,35997,0.664,0.336,71125,5
9b14f742-dd00-4166-b72c-233fad970404,2025-10,107122,53662,0.499,0.501,53460,5
9b14f742-dd00-4166-b72c-233fad970404,2025-11,107122,31025,0.71,0.29,76097,4
dfd0364e-7607-40db-81bb-aae196eedee7,2025-01,158252,25633,0.838,0.162,132619,4
dfd0364e-7607-40db-81bb-aae196eedee7,2025-01,158252,14333,0.909,0.091,143919,5
dfd0364e-7607-40db-81bb-aae196eedee7,2025-03,158252,20250,0.872,0.128,138002,4
dfd0364e-7607-40db-81bb-aae196eedee7,2025-04,158252,20308,0.872,0.128,137944,5
dfd0364e-7607-40db-81bb-aae196eedee7,2025-05,158252,42523,0.731,0.269,115729,5
dfd0364e-7607-40db-81bb-aae196eedee7,2025-05,158252,20822,0.868,0.132,137430,4
dfd0364e-7607-40db-81bb-aae196eedee7,2025-06,158252,19208,0.879,0.121,139044,4
dfd0364e-7607-40db-81bb-aae196eedee7,2025-07,158252,43362,0.726,0.274,114890,5
dfd0364e-7607-40db-81bb-aae196eedee7,2025-08,158252,48971,0.691,0.309,109281,5
dfd0364e-7607-40db-81bb-aae196eedee7,2025-09,158252,20776,0.869,0.131,137476,4
dfd0364e-7607-40db-81bb-aae196eedee7,2025-10,158252,28278,0.821,0.179,129974,4
dfd0364e-7607-40db-81bb-aae196eedee7,2025-11,158252,21150,0.866,0.134,137102,4
cbc57faa-a92e-434f-996e-61308fae7557,2025-01,236035,35770,0.848,0.152,200265,4
cbc57faa-a92e-434f-996e-61308fae7557,2025-01,236035,27737,0.882,0.118,208298,4
cbc57faa-a92e-434f-996e-61308fae7557,2025-03,236035,35822,0.848,0.152,200213,5
cbc57faa-a92e-434f-996e-61308fae7557,2025-04,236035,18866,0.92,0.08,217169,5
cbc57faa-a92e-434f-996e-61308fae7557,2025-05,236035,31018,0.869,0.131,205017,4
cbc57faa-a92e-434f-996e-61308fae7557,2025-05,236035,26355,0.888,0.112,209680,5
cbc57faa-a92e-434f-996e-61308fae7557,2025-06,236035,11435,0.952,0.048,224600,4
cbc57faa-a92e-434f-996e-61308fae7557,2025-07,236035,26931,0.886,0.114,209104,4
cbc57faa-a92e-434f-996e-61308fae7557,2025-08,236035,28021,0.881,0.119,208014,4
cbc57faa-a92e-434f-996e-61308fae7557,2025-09,236035,28083,0.881,0.119,207952,4
cbc57faa-a92e-434f-996e-61308fae7557,2025-10,236035,9674,0.959,0.041,226361,4
cbc57faa-a92e-434f-996e-61308fae7557,2025-11,236035,28768,0.878,0.122,207267,4
aa344c99-836e-46bb-8abe-ace3f9df2536,2025-01,126022,40926,0.675,0.325,85096,5
aa344c99-836e-46bb-8abe-ace3f9df2536,2025-01,126022,30228,0.76,0.24,95794,4
aa344c99-836e-46bb-8abe-ace3f9df2536,2025-03,126022,29480,0.766,0.234,96542,4
aa344c99-836e-46bb-8abe-ace3f9df2536,2025-04,126022,21439,0.83,0.17,104583,4
aa344c99-836e-46bb-8abe-ace3f9df2536,2025-05,126022,25652,0.796,0.204,100370,5
aa344c99-836e-46bb-8abe-ace3f9df2536,2025-05,126022,29000,0.77,0.23,97022,4
aa344c99-836e-46bb-8abe-ace3f9df2536,2025-06,126022,26268,0.792,0.208,99754,5
aa344c99-836e-46bb-8abe-ace3f9df2536,2025-07,126022,50385,0.6,0.4,75637,5
aa344c99-836e-46bb-8abe-ace3f9df2536,2025-08,126022,16860,0.866,0.134,109162,5
aa344c99-836e-46bb-8abe-ace3f9df2536,2025-09,126022,22543,0.821,0.179,103479,4
aa344c99-836e-46bb-8abe-ace3f9df2536,2025-10,126022,38457,0.695,0.305,87565,5
aa344c99-836e-46bb-8abe-ace3f9df2536,2025-11,126022,26265,0.792,0.208,99757,5
048a2cbc-6220-4d5f-a614-c7d6f436bca5,2025-01,217440,19033,0.912,0.088,198407,4
048a2cbc-6220-4d5f-a614-c7d6f436bca5,2025-01,217440,13729,0.937,0.063,203711,4
048a2cbc-6220-4d5f-a614-c7d6f436bca5,2025-03,217440,44435,0.796,0.204,173005,5
048a2cbc-6220-4d5f-a614-c7d6f436bca5,2025-04,217440,18866,0.913,0.087,198574,4
048a2cbc-6220-4d5f-a614-c7d6f436bca5,2025-05,217440,39891,0.817,0.183,177549,5
048a2cbc-6220-4d5f-a614-c7d6f436bca5,2025-05,217440,14922,0.931,0.069,202518,5
048a2cbc-6220-4d5f-a614-c7d6f436bca5,2025-06,217440,34412,0.842,0.158,183028,5
048a2cbc-6220-4d5f-a614-c7d6f436bca5,2025-07,217440,30965,0.858,0.142,186475,4
048a2cbc-6220-4d5f-a614-c7d6f436bca5,2025-08,217440,16843,0.923,0.077,200597,4
048a2cbc-6220-4d5f-a614-c7d6f436bca5,2025-09,217440,22628,0.896,0.104,194812,4
048a2cbc-6220-4d5f-a614-c7d6f436bca5,2025-10,217440,26174,0.88,0.12,191266,5
048a2cbc-6220-4d5f-a614-c7d6f436bca5,2025-11,217440,32916,0.849,0.151,184524,5
242c91f8-1b07-4edb-8b87-1c4ad4778b33,2025-01,282986,27220,0.904,0.096,255766,4
242c91f8-1b07-4edb-8b87-1c4ad4778b33,2025-01,282986,30742,0.891,0.109,252244,4
242c91f8-1b07-4edb-8b87-1c4ad4778b33,2025-03,282986,29296,0.896,0.104,253690,5
242c91f8-1b07-4edb-8b87-1c4ad4778b33,2025-04,282986,32440,0.885,0.115,250546,5
242c91f8-1b07-4edb-8b87-1c4ad4778b33,2025-05,282986,18392,0.935,0.065,264594,4
242c91f8-1b07-4edb-8b87-1c4ad4778b33,2025-05,282986,12442,0.956,0.044,270544,4
242c91f8-1b07-4edb-8b87-1c4ad4778b33,2025-06,282986,36481,0.871,0.129,246505,5
242c91f8-1b07-4edb-8b87-1c4ad4778b33,2025-07,282986,11642,0.959,0.041,271344,4
242c91f8-1b07-4edb-8b87-1c4ad4778b33,2025-08,282986,23276,0.918,0.082,259710,5
242c91f8-1b07-4edb-8b87-1c4ad4778b33,2025-09,282986,44410,0.843,0.157,238576,5
242c91f8-1b07-4edb-8b87-1c4ad4778b33,2025-10,282986,44449,0.843,0.157,238537,5
242c91f8-1b07-4edb-8b87-1c4ad4778b33,2025-11,282986,25743,0.909,0.091,257243,4
6e7bded9-6c9f-4f62-86ac-c58449b7cd43,2025-01,294652,36490,0.876,0.124,258162,4
6e7bded9-6c9f-4f62-86ac-c58449b7cd43,2025-01,294652,12476,0.958,0.042,282176,5
6e7bded9-6c9f-4f62-86ac-c58449b7cd43,2025-03,294652,18178,0.938,0.062,276474,4
6e7bded9-6c9f-4f62-86ac-c58449b7cd43,2025-04,294652,33060,0.888,0.112,261592,5
6e7bded9-6c9f-4f62-86ac-c58449b7cd43,2025-05,294652,38845,0.868,0.132,255807,5
6e7bded9-6c9f-4f62-86ac-c58449b7cd43,2025-05,294652,39211,0.867,0.133,255441,5
6e7bded9-6c9f-4f62-86ac-c58449b7cd43,2025-06,294652,21915,0.926,0.074,272737,4
6e7bded9-6c9f-4f62-86ac-c58449b7cd43,2025-07,294652,16960,0.942,0.058,277692,5
6e7bded9-6c9f-4f62-86ac-c58449b7cd43,2025-08,294652,38088,0.871,0.129,256564,5
6e7bded9-6c9f-4f62-86ac-c58449b7cd43,2025-09,294652,31823,0.892,0.108,262829,5
6e7bded9-6c9f-4f62-86ac-c58449b7cd43,2025-10,294652,27038,0.908,0.092,267614,4
6e7bded9-6c9f-4f62-86ac-c58449b7cd43,2025-11,294652,25186,0.915,0.085,269466,4
4c1cf834-d24f-426a-8d6a-b32527622cc4,2025-01,81914,25908,0.684,0.316,56006,4
4c1cf834-d24f-426a-8d6a-b32527622cc4,2025-01,81914,30628,0.626,0.374,51286,4
4c1cf834-d24f-426a-8d6a-b32527622cc4,2025-03,81914,33693,0.589,0.411,48221,4
4c1cf834-d24f-426a-8d6a-b32527622cc4,2025-04,81914,21308,0.74,0.26,60606,4
4c1cf834-d24f-426a-8d6a-b32527622cc4,2025-05,81914,15233,0.814,0.186,66681,4
4c1cf834-d24f-426a-8d6a-b32527622cc4,2025-05,81914,37932,0.537,0.463,43982,5
4c1cf834-d24f-426a-8d6a-b32527622cc4,2025-06,81914,19562,0.761,0.239,62352,4
4c1cf834-d24f-426a-8d6a-b32527622cc4,2025-07,81914,9908,0.879,0.121,72006,4
4c1cf834-d24f-426a-8d6a-b32527622cc4,2025-08,81914,15137,0.815,0.185,66777,5
4c1cf834-d24f-426a-8d6a-b32527622cc4,2025-09,81914,25840,0.685,0.315,56074,5
4c1cf834-d24f-426a-8d6a-b32527622cc4,2025-10,81914,42550,0.481,0.519,39364,5
4c1cf834-d24f-426a-8d6a-b32527622cc4,2025-11,81914,32838,0.599,0.401,49076,5
70162fb1-925a-4f75-a450-7989bdc4bc32,2025-01,17257,20857,0,1.209,-3600,4
70162fb1-925a-4f75-a450-7989bdc4bc32,2025-01,17257,6882,0.601,0.399,10375,4
70162fb1-925a-4f75-a450-7989bdc4bc32,2025-03,17257,20771,0,1.204,-3514,4
70162fb1-925a-4f75-a450-7989bdc4bc32,2025-04,17257,37427,0,2,-20170,5
70162fb1-925a-4f75-a450-7989bdc4bc32,2025-05,17257,18511,0,1.073,-1254,4
70162fb1-925a-4f75-a450-7989bdc4bc32,2025-05,17257,27900,0,1.617,-10643,5
70162fb1-925a-4f75-a450-7989bdc4bc32,2025-06,17257,27107,0,1.571,-9850,5
70162fb1-925a-4f75-a450-7989bdc4bc32,2025-07,17257,37100,0,2,-19843,4
70162fb1-925a-4f75-a450-7989bdc4bc32,2025-08,17257,23517,0,1.363,-6260,5
70162fb1-925a-4f75-a450-7989bdc4bc32,2025-09,17257,24902,0,1.443,-7645,4
70162fb1-925a-4f75-a450-7989bdc4bc32,2025-10,17257,29150,0,1.689,-11893,5
70162fb1-925a-4f75-a450-7989bdc4bc32,2025-11,17257,15806,0.084,0.916,1451,4
d7e415fd-6c68-4899-b101-a2e4424221d7,2025-01,126715,50095,0.605,0.395,76620,5
d7e415fd-6c68-4899-b101-a2e4424221d7,2025-01,126715,33190,0.738,0.262,93525,4
d7e415fd-6c68-4899-b101-a2e4424221d7,2025-03,126715,12931,0.898,0.102,113784,4
d7e415fd-6c68-4899-b101-a2e4424221d7,2025-04,126715,16260,0.872,0.128,110455,4
d7e415fd-6c68-4899-b101-a2e4424221d7,2025-05,126715,19736,0.844,0.156,106979,5
d7e415fd-6c68-4899-b101-a2e4424221d7,2025-05,126715,21441,0.831,0.169,105274,4
d7e415fd-6c68-4899-b101-a2e4424221d7,2025-06,126715,40740,0.678,0.322,85975,5
d7e415fd-6c68-4899-b101-a2e4424221d7,2025-07,126715,24222,0.809,0.191,102493,4
d7e415fd-6c68-4899-b101-a2e4424221d7,2025-08,126715,45409,0.642,0.358,81306,5
d7e415fd-6c68-4899-b101-a2e4424221d7,2025-09,126715,37864,0.701,0.299,88851,5
d7e415fd-6c68-4899-b101-a2e4424221d7,2025-10,126715,23078,0.818,0.182,103637,4
d7e415fd-6c68-4899-b101-a2e4424221d7,2025-11,126715,28954,0.772,0.228,97761,4
8ee3689f-2c98-4f57-a91e-efe9152e8258,2025-01,35808,25311,0.293,0.707,10497,5
8ee3689f-2c98-4f57-a91e-efe9152e8258,2025-01,35808,35249,0.016,0.984,559,5
8ee3689f-2c98-4f57-a91e-efe9152e8258,2025-03,35808,25984,0.274,0.726,9824,5
8ee3689f-2c98-4f57-a91e-efe9152e8258,2025-04,35808,19083,0.467,0.533,16725,4
8ee3689f-2c98-4f57-a91e-efe9152e8258,2025-05,35808,26429,0.262,0.738,9379,4
8ee3689f-2c98-4f57-a91e-efe9152e8258,2025-05,35808,37101,0,1.036,-1293,5
8ee3689f-2c98-4f57-a91e-efe9152e8258,2025-06,35808,21487,0.4,0.6,14321,4
8ee3689f-2c98-4f57-a91e-efe9152e8258,2025-07,35808,24406,0.318,0.682,11402,5
8ee3689f-2c98-4f57-a91e-efe9152e8258,2025-08,35808,31595,0.118,0.882,4213,4
8ee3689f-2c98-4f57-a91e-efe9152e8258,2025-09,35808,17888,0.5,0.5,17920,4
8ee3689f-2c98-4f57-a91e-efe9152e8258,2025-10,35808,19095,0.467,0.533,16713,5
8ee3689f-2c98-4f57-a91e-efe9152e8258,2025-11,35808,18109,0.494,0.506,17699,5
c0f49997-3e3f-4077-8b93-4fad113eb8f5,2025-01,142927,39264,0.725,0.275,103663,5
c0f49997-3e3f-4077-8b93-4fad113eb8f5,2025-01,142927,34387,0.759,0.241,108540,4
c0f49997-3e3f-4077-8b93-4fad113eb8f5,2025-03,142927,29229,0.795,0.205,113698,5
c0f49997-3e3f-4077-8b93-4fad113eb8f5,2025-04,142927,18971,0.867,0.133,123956,5
c0f49997-3e3f-4077-8b93-4fad113eb8f5,2025-05,142927,17782,0.876,0.124,125145,4
c0f49997-3e3f-4077-8b93-4fad113eb8f5,2025-05,142927,27066,0.811,0.189,115861,5
c0f49997-3e3f-4077-8b93-4fad113eb8f5,2025-06,142927,16026,0.888,0.112,126901,4
c0f49997-3e3f-4077-8b93-4fad113eb8f5,2025-07,142927,13003,0.909,0.091,129924,5
c0f49997-3e3f-4077-8b93-4fad113eb8f5,2025-08,142927,24746,0.827,0.173,118181,4
c0f49997-3e3f-4077-8b93-4fad113eb8f5,2025-09,142927,22550,0.842,0.158,120377,4
c0f49997-3e3f-4077-8b93-4fad113eb8f5,2025-10,142927,25833,0.819,0.181,117094,4
c0f49997-3e3f-4077-8b93-4fad113eb8f5,2025-11,142927,16115,0.887,0.113,126812,4
f82bfdc7-e082-4ffc-97bb-1de6b22d010d,2025-01,229764,9734,0.958,0.042,220030,4
f82bfdc7-e082-4ffc-97bb-1de6b22d010d,2025-01,229764,18815,0.918,0.082,210949,5
f82bfdc7-e082-4ffc-97bb-1de6b22d010d,2025-03,229764,24618,0.893,0.107,205146,4
f82bfdc7-e082-4ffc-97bb-1de6b22d010d,2025-04,229764,30191,0.869,0.131,199573,5
f82bfdc7-e082-4ffc-97bb-1de6b22d010d,2025-05,229764,50764,0.779,0.221,179000,5
f82bfdc7-e082-4ffc-97bb-1de6b22d010d,2025-05,229764,17957,0.922,0.078,211807,4
f82bfdc7-e082-4ffc-97bb-1de6b22d010d,2025-06,229764,21098,0.908,0.092,208666,4
f82bfdc7-e082-4ffc-97bb-1de6b22d010d,2025-07,229764,54873,0.761,0.239,174891,5
f82bfdc7-e082-4ffc-97bb-1de6b22d010d,2025-08,229764,22428,0.902,0.098,207336,4
f82bfdc7-e082-4ffc-97bb-1de6b22d010d,2025-09,229764,33131,0.856,0.144,196633,5
f82bfdc7-e082-4ffc-97bb-1de6b22d010d,2025-10,229764,36816,0.84,0.16,192948,5
f82bfdc7-e082-4ffc-97bb-1de6b22d010d,2025-11,229764,44332,0.807,0.193,185432,5
f15553e3-96fb-4305-92f8-48bb2c8e1b16,2025-01,33135,47550,0,1.435,-14415,5
f15553e3-96fb-4305-92f8-48bb2c8e1b16,2025-01,33135,25006,0.245,0.755,8129,4
f15553e3-96fb-4305-92f8-48bb2c8e1b16,2025-03,33135,11780,0.644,0.356,21355,5
f15553e3-96fb-4305-92f8-48bb2c8e1b16,2025-04,33135,23703,0.285,0.715,9432,4
f15553e3-96fb-4305-92f8-48bb2c8e1b16,2025-05,33135,50110,0,1.512,-16975,5
f15553e3-96fb-4305-92f8-48bb2c8e1b16,2025-05,33135,32050,0.033,0.967,1085,5
f15553e3-96fb-4305-92f8-48bb2c8e1b16,2025-06,33135,19410,0.414,0.586,13725,4
f15553e3-96fb-4305-92f8-48bb2c8e1b16,2025-07,33135,25258,0.238,0.762,7877,4
f15553e3-96fb-4305-92f8-48bb2c8e1b16,2025-08,33135,30829,0.07,0.93,2306,4
f15553e3-96fb-4305-92f8-48bb2c8e1b16,2025-09,33135,36925,0,1.114,-3790,5
f15553e3-96fb-4305-92f8-48bb2c8e1b16,2025-10,33135,38369,0,1.158,-5234,5
f15553e3-96fb-4305-92f8-48bb2c8e1b16,2025-11,33135,21917,0.339,0.661,11218,4
e302527e-e07b-4a3a-887c-69b185eb8179,2025-01,169626,25353,0.851,0.149,144273,5
e302527e-e07b-4a3a-887c-69b185eb8179,2025-01,169626,18954,0.888,0.112,150672,5
e302527e-e07b-4a3a-887c-69b185eb8179,2025-03,169626,23727,0.86,0.14,145899,4
e302527e-e07b-4a3a-887c-69b185eb8179,2025-04,169626,28697,0.831,0.169,140929,5
e302527e-e07b-4a3a-887c-69b185eb8179,2025-05,169626,47662,0.719,0.281,121964,5
e302527e-e07b-4a3a-887c-69b185eb8179,2025-05,169626,32151,0.81,0.19,137475,4
e302527e-e07b-4a3a-887c-69b185eb8179,2025-06,169626,25243,0.851,0.149,144383,4
e302527e-e07b-4a3a-887c-69b185eb8179,2025-07,169626,26937,0.841,0.159,142689,4
e302527e-e07b-4a3a-887c-69b185eb8179,2025-08,169626,22883,0.865,0.135,146743,4
e302527e-e07b-4a3a-887c-69b185eb8179,2025-09,169626,7574,0.955,0.045,162052,5
e302527e-e07b-4a3a-887c-69b185eb8179,2025-10,169626,38123,0.775,0.225,131503,5
e302527e-e07b-4a3a-887c-69b185eb8179,2025-11,169626,16239,0.904,0.096,153387,4
8fdca431-c75b-4f6d-9289-632e04f4cba9,2025-01,260739,20546,0.921,0.079,240193,5
8fdca431-c75b-4f6d-9289-632e04f4cba9,2025-01,260739,37093,0.858,0.142,223646,4
8fdca431-c75b-4f6d-9289-632e04f4cba9,2025-03,260739,29031,0.889,0.111,231708,4
8fdca431-c75b-4f6d-9289-632e04f4cba9,2025-04,260739,41528,0.841,0.159,219211,4
8fdca431-c75b-4f6d-9289-632e04f4cba9,2025-05,260739,13668,0.948,0.052,247071,4
8fdca431-c75b-4f6d-9289-632e04f4cba9,2025-05,260739,41762,0.84,0.16,218977,4
8fdca431-c75b-4f6d-9289-632e04f4cba9,2025-06,260739,30186,0.884,0.116,230553,4
8fdca431-c75b-4f6d-9289-632e04f4cba9,2025-07,260739,20825,0.92,0.08,239914,5
8fdca431-c75b-4f6d-9289-632e04f4cba9,2025-08,260739,13470,0.948,0.052,247269,5
8fdca431-c75b-4f6d-9289-632e04f4cba9,2025-09,260739,25191,0.903,0.097,235548,4
8fdca431-c75b-4f6d-9289-632e04f4cba9,2025-10,260739,28219,0.892,0.108,232520,4
8fdca431-c75b-4f6d-9289-632e04f4cba9,2025-11,260739,21436,0.918,0.082,239303,4
05615a37-ccf9-4fd6-ac4c-6c50ae143b02,2025-01,77261,10580,0.863,0.137,66681,5
05615a37-ccf9-4fd6-ac4c-6c50ae143b02,2025-01,77261,32056,0.585,0.415,45205,4
05615a37-ccf9-4fd6-ac4c-6c50ae143b02,2025-03,77261,18037,0.767,0.233,59224,4
05615a37-ccf9-4fd6-ac4c-6c50ae143b02,2025-04,77261,32572,0.578,0.422,44689,4
05615a37-ccf9-4fd6-ac4c-6c50ae143b02,2025-05,77261,15773,0.796,0.204,61488,4
05615a37-ccf9-4fd6-ac4c-6c50ae143b02,2025-05,77261,29074,0.624,0.376,48187,4
05615a37-ccf9-4fd6-ac4c-6c50ae143b02,2025-06,77261,33961,0.56,0.44,43300,5
05615a37-ccf9-4fd6-ac4c-6c50ae143b02,2025-07,77261,44734,0.421,0.579,32527,4
05615a37-ccf9-4fd6-ac4c-6c50ae143b02,2025-08,77261,27071,0.65,0.35,50190,5
05615a37-ccf9-4fd6-ac4c-6c50ae143b02,2025-09,77261,26034,0.663,0.337,51227,5
05615a37-ccf9-4fd6-ac4c-6c50ae143b02,2025-10,77261,36626,0.526,0.474,40635,4
05615a37-ccf9-4fd6-ac4c-6c50ae143b02,2025-11,77261,53237,0.311,0.689,24024,5
5e808e6a-1b61-4a26-b2f6-8d1d0a71be66,2025-01,75948,22552,0.703,0.297,53396,4
5e808e6a-1b61-4a26-b2f6-8d1d0a71be66,2025-01,75948,40416,0.468,0.532,35532,5
5e808e6a-1b61-4a26-b2f6-8d1d0a71be66,2025-03,75948,50206,0.339,0.661,25742,5
5e808e6a-1b61-4a26-b2f6-8d1d0a71be66,2025-04,75948,35239,0.536,0.464,40709,5
5e808e6a-1b61-4a26-b2f6-8d1d0a71be66,2025-05,75948,23489,0.691,0.309,52459,4
